movie_id,movie_title,rating,nreviews,pos_neg
tt3470600,Sing,7.1,135010.0,1
tt1604099,Victorious,6.9,20341.0,1
tt1282140,Easy A,7.0,361125.0,1
tt0337563,13 Going on 30,6.2,168407.0,1
tt2234155,The Internship,6.3,190116.0,1
tt7146812,Onward,7.4,104016.0,1
tt0343660,50 First Dates,6.8,328570.0,1
tt6257970,The End of the F***ing World,8.1,147146.0,1
tt5503686,Hustlers,6.3,84836.0,1
tt3464902,The Lobster,7.2,221615.0,1
tt2004420,Neighbors,6.3,288136.0,1
tt8543390,Modern Love,8.0,21164.0,1
tt0094721,Beetlejuice,7.5,264947.0,1
tt5033998,Charlie's Angels,4.8,58126.0,0
tt1748122,Moonrise Kingdom,7.8,320462.0,1
tt0206512,SpongeBob SquarePants,8.2,83962.0,1
tt0904208,Californication,8.3,171866.0,1
tt0099785,Home Alone,7.6,490958.0,1
tt0267913,Scooby-Doo,5.1,100262.0,0
tt8128344,Flack,7.0,3028.0,1
tt0077975,National Lampoon's Animal House,7.5,112366.0,1
tt0119229,Grosse Pointe Blank,7.3,88333.0,1
tt7653254,Marriage Story,7.9,250453.0,1
tt8980602,The Kid Detective,7.0,5582.0,1
tt0200550,Coyote Ugly,5.7,106852.0,0
tt4925292,Lady Bird,7.4,244188.0,1
tt1959563,The Hitman's Bodyguard,6.9,188254.0,1
tt2704998,Game Night,6.9,208755.0,1
tt7661046,Dollface,7.4,4380.0,1
tt0126029,Shrek,7.8,616294.0,1
tt2180411,Into the Woods,5.9,133126.0,0
tt9606374,On the Rocks,6.5,22486.0,1
tt0332379,School of Rock,7.1,270456.0,1
tt11252440,Psycho Goreman,6.2,4107.0,1
tt6587640,Trolls World Tour,6.1,17021.0,1
tt0213847,Malena,7.5,91093.0,1
tt0365748,Shaun of the Dead,7.9,514150.0,1
tt0096874,Back to the Future Part II,7.8,483942.0,1
tt0290988,Trailer Park Boys,8.4,37520.0,1
tt0084522,Porky's,6.2,38803.0,1
tt8695030,The Dead Don't Die,5.5,54330.0,0
tt0087332,Ghostbusters,7.8,356808.0,1
tt1441109,Cougar Town,7.0,40647.0,1
tt0377260,Shameless,8.0,15097.0,1
tt1981677,Pitch Perfect,7.1,277701.0,1
tt1638355,The Man from U.N.C.L.E.,7.3,276614.0,1
tt4520988,Frozen II,6.9,139074.0,1
tt0118375,King of the Hill,7.3,45718.0,1
tt1045658,Silver Linings Playbook,7.7,664419.0,1
tt10850932,Crash Landing on You,8.7,12529.0,1
tt3799694,The Nice Guys,7.4,282542.0,1
tt0125439,Notting Hill,7.1,277236.0,1
tt1865718,Gravity Falls,8.9,74555.0,1
tt0335266,Lost in Translation,7.7,417482.0,1
tt0109686,Dumb and Dumber,7.3,354342.0,1
tt0094582,The Wonder Years,8.3,34294.0,1
tt1092026,Paul,7.0,235762.0,1
tt0096694,Saved by the Bell,7.0,32292.0,1
tt6342474,Boruto: Naruto Next Generations,7.0,8411.0,1
tt1979376,Toy Story 4,7.8,205930.0,1
tt0118655,Austin Powers: International Man of Mystery,7.0,222106.0,1
tt5164432,"Love, Simon",7.6,99303.0,1
tt0111503,True Lies,7.2,238794.0,1
tt0265208,The Girl Next Door,6.7,202343.0,1
tt9561862,"Love, Death & Robots",8.5,97534.0,1
tt0396269,Wedding Crashers,6.9,333619.0,1
tt0104868,The Mighty Ducks,6.6,59223.0,1
tt7139936,A Rainy Day in New York,6.5,31497.0,1
tt5722298,Private Eyes,7.4,3477.0,1
tt1634122,Johnny English Reborn,6.3,121356.0,1
tt0481499,The Croods,7.2,194167.0,1
tt1225901,90210,6.1,42356.0,1
tt5014882,The Durrells in Corfu,8.2,8169.0,1
tt8510382,High School Musical: The Musical - The Series,7.4,3400.0,1
tt7040874,A Simple Favor,6.8,130682.0,1
tt3501584,iZombie,7.8,60611.0,1
tt0090305,Weird Science,6.6,80517.0,1
tt6412452,The Ballad of Buster Scruggs,7.3,124039.0,1
tt0119282,Hercules,7.3,207451.0,1
tt3398540,Haikyuu!!,8.7,11388.0,1
tt0115341,Sabrina the Teenage Witch,6.7,34585.0,1
tt1587678,Happy Endings,7.7,34411.0,1
tt1375670,Grown Ups,5.9,229346.0,0
tt0129387,There's Something About Mary,7.1,291719.0,1
tt5531466,DuckTales,8.2,6488.0,1
tt0120735,"Lock, Stock and Two Smoking Barrels",8.2,537580.0,1
tt0795421,Mamma Mia!,6.4,217371.0,1
tt4834206,A Series of Unfortunate Events,7.8,54058.0,1
tt0083833,Diner,7.1,18783.0,1
tt5770786,GLOW,8.0,40465.0,1
tt0097216,Do the Right Thing,8.0,90410.0,1
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,452670.0,1
tt0106080,The Nanny,6.9,37725.0,1
tt0093437,The Lost Boys,7.3,124648.0,1
tt4698684,Hunt for the Wilderpeople,7.9,112647.0,1
tt0452598,Cheaper by the Dozen 2,5.5,55029.0,0
tt0085478,Educating Rita,7.2,12782.0,1
tt4532038,The War with Grandpa,5.6,11907.0,0
tt6266538,Vice,7.2,123885.0,1
tt0146882,High Fidelity,7.5,168895.0,1
tt0115433,101 Dalmatians,5.7,101925.0,0
tt0381707,White Chicks,5.6,131840.0,0
tt12369754,Staged,8.6,3796.0,1
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),7.7,583052.0,1
tt0251127,How to Lose a Guy in 10 Days,6.4,212771.0,1
tt3551096,Fresh Off the Boat,7.8,22404.0,1
tt8522006,Happiest Season,6.6,26590.0,1
tt0058812,Hogan's Heroes,7.9,8697.0,1
tt0086465,Trading Places,7.5,137719.0,1
tt0460091,My Name Is Earl,7.7,95368.0,1
tt5580036,"I, Tonya",7.5,184073.0,1
tt0467406,Juno,7.4,492395.0,1
tt0085995,National Lampoon's Vacation,7.4,98045.0,1
tt0198781,"Monsters, Inc.",8.1,819749.0,1
tt3906732,Good Witch,7.3,7531.0,1
tt2883512,Chef,7.3,197762.0,1
tt0080487,Caddyshack,7.3,105603.0,1
tt1245526,RED,7.0,290608.0,1
tt11698630,Crazy About Her,6.5,984.0,1
tt0113118,Friday,7.3,100833.0,1
tt0266543,Finding Nemo,8.1,953869.0,1
tt0398286,Tangled,7.7,407786.0,1
tt1610527,Workaholics,8.1,46167.0,1
tt8368406,Vivarium,5.8,40019.0,0
tt0364725,Dodgeball,6.7,229981.0,1
tt2250192,Sword Art Online,7.6,36806.0,1
tt13723064,All My Friends Are Dead,5.7,3714.0,0
tt9054904,Why Women Kill,8.4,11494.0,1
tt0058331,Mary Poppins,7.8,158729.0,1
tt0075596,Three's Company,7.5,12424.0,1
tt2216156,Last Tango in Halifax,8.3,5440.0,1
tt11327514,Uncle Frank,7.3,12902.0,1
tt0402711,Boston Legal,8.4,42614.0,1
tt5164196,Lethal Weapon,7.9,35231.0,1
tt10183988,Julie and the Phantoms,8.4,5979.0,1
tt7649694,Ramy,8.1,10234.0,1
tt2960144,Badehotellet,7.6,1716.0,1
tt1650554,Kick-Ass 2,6.5,255566.0,1
tt0115083,7th Heaven,5.2,24152.0,0
tt0057733,Bewitched,7.5,17502.0,1
tt0247638,The Princess Diaries,6.3,129354.0,1
tt1637725,Ted,6.9,571668.0,1
tt0190590,"O Brother, Where Art Thou?",7.7,288626.0,1
tt0838283,Step Brothers,6.9,269263.0,1
tt1049413,Up,8.2,940716.0,1
tt2211129,The Mindy Project,7.4,28648.0,1
tt1605783,Midnight in Paris,7.7,389985.0,1
tt0054533,The Dick Van Dyke Show,8.3,8821.0,1
tt6902676,Guns Akimbo,6.3,38731.0,1
tt0211915,Amélie,8.3,706634.0,1
tt0475290,"Hail, Caesar!",6.3,124856.0,1
tt1231587,Hot Tub Time Machine,6.4,162508.0,1
tt0265666,The Royal Tenenbaums,7.6,268087.0,1
tt6143796,Workin' Moms,7.6,10446.0,1
tt0256380,Shallow Hal,5.9,127639.0,0
tt0057751,Gilligan's Island,7.3,12942.0,1
tt0120783,The Parent Trap,6.5,121551.0,1
tt12439466,You Knock on My Door,7.5,3985.0,1
tt0127723,Can't Hardly Wait,6.5,46216.0,1
tt4934214,Taskmaster,9.1,5624.0,1
tt3099498,Tusk,5.3,46966.0,0
tt2283336,Men in Black: International,5.6,110420.0,0
tt5774062,Spontaneous,6.5,4638.0,1
tt1179817,The Secret Life of the American Teenager,5.0,19195.0,0
tt0069704,American Graffiti,7.4,82200.0,1
tt0091790,Pretty in Pink,6.8,74905.0,1
tt0780521,The Princess and the Frog,7.1,125266.0,1
tt2312890,Afternoon Delight,5.7,9693.0,0
tt7255502,The Kominsky Method,8.2,24421.0,1
tt10279362,French Exit,6.4,228.0,1
tt1560220,Zombieland: Double Tap,6.7,141803.0,1
tt0959601,Benidorm,7.4,3985.0,1
tt0107048,Groundhog Day,8.0,582049.0,1
tt0080455,The Blues Brothers,7.9,184022.0,1
tt0099329,Cry-Baby,6.5,55558.0,1
tt3521126,The Disaster Artist,7.4,139082.0,1
tt0061722,The Graduate,8.0,254658.0,1
tt0449059,Little Miss Sunshine,7.8,441522.0,1
tt4145384,Scream Queens,7.1,34705.0,1
tt0104952,My Cousin Vinny,7.6,107921.0,1
tt0083413,Family Ties,7.2,16079.0,1
tt0103639,Aladdin,8.0,375317.0,1
tt9619798,The Wrong Missy,5.7,32738.0,0
tt13676256,Scooby-Doo! The Sword and the Scoob,6.3,178.0,1
tt0098878,Northern Exposure,8.3,15103.0,1
tt5580540,Santa Clarita Diet,7.8,57546.0,1
tt0374900,Napoleon Dynamite,6.9,198722.0,1
tt4824302,Mother's Day,5.7,33035.0,0
tt1086772,Blended,6.5,120520.0,1
tt0101081,Dinosaurs,7.5,16564.0,1
tt5028340,Mary Poppins Returns,6.7,77816.0,1
tt0432283,Fantastic Mr. Fox,7.9,201512.0,1
tt8593904,Rifkin's Festival,6.2,981.0,1
tt2229499,Don Jon,6.5,229581.0,1
tt7488208,Over the Moon,6.5,12485.0,1
tt9612516,Space Force,6.8,45777.0,1
tt0107614,Mrs. Doubtfire,7.0,247122.0,1
tt2891574,Ballers,7.6,38266.0,1
tt0800325,The Dirt,7.0,40452.0,1
tt10380768,Love Life,7.5,7525.0,1
tt0070992,Happy Days,7.4,16379.0,1
tt0092513,Adventures in Babysitting,7.0,38644.0,1
tt0098635,When Harry Met Sally...,7.6,196915.0,1
tt0274812,Secretary,7.0,83748.0,1
tt0080339,Airplane!,7.7,215898.0,1
tt0108872,My So-Called Life,8.3,19088.0,1
tt1791528,Inherent Vice,6.7,95282.0,1
tt0339291,A Series of Unfortunate Events,6.8,196827.0,1
tt0095690,Mystic Pizza,6.3,25784.0,1
tt5688932,Sorry to Bother You,6.9,64939.0,1
tt3799232,The Kissing Booth,6.0,67472.0,1
tt0087928,Police Academy,6.7,114837.0,1
tt5435008,Gilmore Girls: A Year in the Life,7.7,30986.0,1
tt1615919,Raising Hope,8.0,34991.0,1
tt7018644,Grown-ish,6.4,4094.0,1
tt4651520,Bad Moms,6.2,114823.0,1
tt3110958,Now You See Me 2,6.5,250986.0,1
tt4384086,Life in Pieces,8.0,12890.0,1
tt0073629,The Rocky Horror Picture Show,7.4,133607.0,1
tt4823776,The SpongeBob Movie: Sponge on the Run,6.0,10876.0,1
tt3339966,Unbreakable Kimmy Schmidt,7.6,63695.0,1
tt0353049,Chappelle's Show,8.8,54635.0,1
tt10682266,Hubie Halloween,5.2,39301.0,0
tt0090728,Big Trouble in Little China,7.3,124271.0,1
tt0758752,Love & Other Drugs,6.7,181972.0,1
tt1931533,Seven Psychopaths,7.2,242226.0,1
tt3416742,What We Do in the Shadows,7.7,158641.0,1
tt0204946,Bring It On,6.0,87972.0,1
tt1232200,That's My Boy,5.5,91929.0,0
tt0477347,Night at the Museum,6.4,316061.0,1
tt0119528,Liar Liar,6.9,282036.0,1
tt4047038,Dirk Gently's Holistic Detective Agency,8.3,43175.0,1
tt5962210,Ingrid Goes West,6.6,36452.0,1
tt0099141,Bird on a Wire,6.0,40696.0,1
tt0098948,Wings,7.2,10829.0,1
tt0478311,Knocked Up,6.9,351734.0,1
tt0175142,Scary Movie,6.2,233019.0,1
tt0398165,The Longest Yard,6.4,163239.0,1
tt1041829,The Proposal,6.7,297488.0,1
tt0110475,The Mask,6.9,348431.0,1
tt2230051,High School DxD,7.6,6945.0,1
tt0185431,Little Nicky,5.3,99353.0,0
tt3079380,Spy,7.0,230651.0,1
tt3843168,Z Nation,6.7,32882.0,1
tt4189022,Ash vs Evil Dead,8.4,64879.0,1
tt4061080,Love,7.7,37343.0,1
tt2140373,Saving Mr. Banks,7.5,152842.0,1
tt0145660,Austin Powers: The Spy Who Shagged Me,6.6,217350.0,1
tt0277371,Not Another Teen Movie,5.7,98101.0,0
tt2361509,The Intern,7.1,222791.0,1
tt10887902,I Used to Go Here,5.6,2214.0,0
tt0780536,In Bruges,7.9,391748.0,1
tt3416828,Ice Age: Collision Course,5.7,57561.0,0
tt1430070,Act Naturally,4.8,538.0,0
tt1187043,3 Idiots,8.4,346742.0,1
tt0094737,Big,7.3,200258.0,1
tt0099088,Back to the Future Part III,7.4,407567.0,1
tt0370194,Reno 911!,7.9,17051.0,1
tt0112508,Billy Madison,6.4,132020.0,1
tt0160862,She's All That,5.9,84942.0,0
tt1758830,This Is 40,6.2,128321.0,1
tt0460740,Cashback,7.2,83011.0,1
tt10062292,Never Have I Ever,7.9,24781.0,1
tt0852863,Phineas and Ferb,8.0,35379.0,1
tt2381941,Focus,6.6,220110.0,1
tt0250494,Legally Blonde,6.3,187000.0,1
tt0974661,17 Again,6.4,182038.0,1
tt1193138,Up in the Air,7.4,319473.0,1
tt2452386,The Fundamentals of Caring,7.3,61311.0,1
tt1022603,500 Days of Summer,7.7,474127.0,1
tt5990096,The Guest Book,7.1,2420.0,1
tt0800039,Forgetting Sarah Marshall,7.1,265228.0,1
tt10310140,Fatman,5.9,16265.0,0
tt0086960,Beverly Hills Cop,7.3,164771.0,1
tt0081912,Only Fools and Horses,8.9,46438.0,1
tt7520794,Russian Doll,7.9,67382.0,1
tt9624766,Jiu Jitsu,2.9,4452.0,0
tt0115082,3rd Rock from the Sun,7.7,47182.0,1
tt9446688,I Am Not Okay with This,7.6,41571.0,1
tt1618434,Murder Mystery,6.0,103955.0,1
tt0118254,Ally McBeal,6.8,30674.0,1
tt0090444,Head of the Class,6.6,2233.0,1
tt0096438,Who Framed Roger Rabbit,7.7,182671.0,1
tt1582350,Episodes,7.8,33082.0,1
tt8324422,PEN15,8.0,6110.0,1
tt7942794,The Neighborhood,6.4,4848.0,1
tt0196229,Zoolander,6.5,247095.0,1
tt0106057,Lois & Clark: The New Adventures of Superman,6.7,21454.0,1
tt10944486,Chick Fight,4.5,2130.0,0
tt7547410,Dora and the Lost City of Gold,6.1,24426.0,1
tt1714206,The Spectacular Now,7.1,144840.0,1
tt1480684,The League,8.2,43876.0,1
tt0111301,Street Fighter,4.0,66237.0,0
tt6317068,Final Space,8.3,33008.0,1
tt2120120,Pixels,5.5,132605.0,0
tt0472062,Charlie Wilson's War,7.0,111094.0,1
tt10329024,Bob Hearts Abishola,6.7,2663.0,1
tt5884052,Pokémon Detective Pikachu,6.6,139256.0,1
tt0116695,Jerry Maguire,7.3,244035.0,1
tt0096579,Family Matters,6.6,24814.0,1
tt0312081,8 Simple Rules,7.0,23957.0,1
tt3230454,The Last Man on Earth,7.3,53020.0,1
tt2191701,Grown Ups 2,5.4,141352.0,0
tt0076729,Smokey and the Bandit,7.0,45518.0,1
tt0109040,Ace Ventura: Pet Detective,6.9,278255.0,1
tt4591680,Bunk'd,5.4,2521.0,0
tt0118708,Beverly Hills Ninja,5.6,38681.0,0
tt0362270,The Life Aquatic with Steve Zissou,7.3,180962.0,1
tt6513120,Fighting with My Family,7.1,67276.0,1
tt11024272,The Babysitter: Killer Queen,5.8,27219.0,0
tt0925266,Pushing Daisies,8.3,53699.0,1
tt0054698,Breakfast at Tiffany's,7.6,167352.0,1
tt1865769,Jessie,5.9,12881.0,0
tt0805564,Lars and the Real Girl,7.3,138743.0,1
tt0359950,The Secret Life of Walter Mitty,7.3,294605.0,1
tt0075686,Annie Hall,8.0,252585.0,1
tt0387764,Peep Show,8.6,53525.0,1
tt0435761,Toy Story 3,8.2,760709.0,1
tt9866072,Holidate,6.1,45847.0,1
tt0302886,Old School,7.1,216143.0,1
tt0102940,Ski School,5.1,3299.0,0
tt13846542,Squared Love,4.9,1779.0,0
tt0114681,To Die For,6.8,43894.0,1
tt0104009,Cool World,4.9,21070.0,0
tt1823664,Annie,5.3,34354.0,0
tt1245492,This Is the End,6.6,385190.0,1
tt4225622,The Babysitter,6.3,74263.0,1
tt0101587,City Slickers,6.8,48726.0,1
tt1409024,Men in Black 3,6.8,336412.0,1
tt1213663,The World's End,7.0,260896.0,1
tt6461726,A.P. Bio,7.3,9883.0,1
tt1915581,Magic Mike,6.1,131848.0,1
tt3440298,Descendants,6.4,16440.0,1
tt8577458,High Fidelity,7.7,7498.0,1
tt1530541,Offspring,8.3,3657.0,1
tt0348333,Waiting...,6.8,90461.0,1
tt1217209,Brave,7.1,374906.0,1
tt0120655,Dogma,7.3,208091.0,1
tt1414382,You Again,5.8,49532.0,0
tt1192628,Rango,7.2,238191.0,1
tt0356910,Mr. & Mrs. Smith,6.5,452046.0,1
tt1078940,Couples Retreat,5.5,101965.0,0
tt2561572,Get Hard,6.0,123843.0,1
tt0097523,"Honey, I Shrunk the Kids",6.4,143677.0,1
tt11771594,American Pie Presents: Girls' Rules,3.7,5368.0,0
tt0059968,Batman,7.5,19025.0,1
tt1289401,Ghostbusters,6.4,205092.0,1
tt6439020,The Personal History of David Copperfield,6.4,13793.0,1
tt0108037,The Sandlot,7.8,79341.0,1
tt0086687,The Cosby Show,7.3,31472.0,1
tt0109520,D2: The Mighty Ducks,6.1,36891.0,1
tt4094300,Crazy Ex-Girlfriend,7.8,17028.0,1
tt9184820,Star Trek: Lower Decks,6.9,7657.0,1
tt0866442,Eastbound & Down,8.2,51615.0,1
tt1216492,Leap Year,6.5,95874.0,1
tt0128853,You've Got Mail,6.7,196391.0,1
tt1628033,Top Gear,8.7,109114.0,1
tt0078087,Piranha,5.9,19158.0,0
tt0086827,Who's the Boss?,6.5,11551.0,1
tt0177789,Galaxy Quest,7.3,150384.0,1
tt0321018,What I Like About You,6.6,12398.0,1
tt1374989,Pride and Prejudice and Zombies,5.8,51921.0,0
tt1156398,Zombieland,7.6,521805.0,1
tt0094012,Spaceballs,7.1,172522.0,1
tt0405325,Sky High,6.2,79601.0,1
tt0212346,Miss Congeniality,6.3,188976.0,1
tt0083511,48 Hrs.,6.9,70041.0,1
tt0120623,A Bug's Life,7.2,267662.0,1
tt0071230,Blazing Saddles,7.7,126603.0,1
tt10808832,Let Them All Talk,6.1,6463.0,1
tt2294449,22 Jump Street,7.0,347065.0,1
tt2854926,Tag,6.5,116533.0,1
tt0097493,Heathers,7.2,89175.0,1
tt0071853,Monty Python and the Holy Grail,8.2,502738.0,1
tt2139881,Long Shot,6.8,95364.0,1
tt0101050,Blossom,6.0,6950.0,1
tt0065314,The Mary Tyler Moore Show,8.1,7040.0,1
tt0101188,Rugrats,7.4,32048.0,1
tt0101272,The Addams Family,6.9,137751.0,1
tt5580146,Maniac,7.8,66341.0,1
tt7374948,Always Be My Maybe,6.8,46995.0,1
tt4975856,Future Man,7.7,21569.0,1
tt2557490,A Million Ways to Die in the West,6.1,177896.0,1
tt0119822,As Good as It Gets,7.7,276906.0,1
tt0427327,Hairspray,6.6,120160.0,1
tt0455967,John Tucker Must Die,5.8,79951.0,0
tt0120669,Fear and Loathing in Las Vegas,7.6,260668.0,1
tt0111361,Tammy and the T-Rex,5.1,3027.0,0
tt0461770,Enchanted,7.0,177477.0,1
tt4635276,Master of None,8.3,66392.0,1
tt0117765,Striptease,4.5,43153.0,0
tt0100758,Teenage Mutant Ninja Turtles,6.8,85692.0,1
tt1077368,Dark Shadows,6.2,248457.0,1
tt3986586,Fuller House,6.8,24912.0,1
tt11188422,Patrice O'Neal: Killing Is Easy,8.0,192.0,1
tt0299658,Chicago,7.2,216761.0,1
tt1000774,Sex and the City,5.6,116393.0,0
tt1772341,Wreck-It Ralph,7.7,381911.0,1
tt0063878,The Brady Bunch,6.7,12499.0,1
tt0268380,Ice Age,7.5,444058.0,1
tt0101114,Heartbeat,6.7,2701.0,1
tt0475293,High School Musical,5.4,81438.0,0
tt0128445,Rushmore,7.7,169973.0,1
tt8206668,Bad Education,7.1,32644.0,1
tt1583607,Hot in Cleveland,7.3,12279.0,1
tt13274038,True Beauty,8.1,1730.0,1
tt0351283,Madagascar,6.9,368655.0,1
tt1645170,The Dictator,6.4,279705.0,1
tt0138097,Shakespeare in Love,7.1,214719.0,1
tt0384793,Accepted,6.4,123762.0,1
tt3152592,Scoob!,5.7,19509.0,0
tt5562056,Easy,6.9,12149.0,1
tt0104014,All Ladies Do It,5.3,4081.0,0
tt0104694,A League of Their Own,7.3,94379.0,1
tt0160127,Charlie's Angels,5.5,176787.0,0
tt0118364,Just Shoot Me!,6.8,18055.0,1
tt6487482,Insatiable,6.5,22707.0,1
tt1366344,The Sitter,5.7,68374.0,0
tt1987680,The Upside,7.0,46482.0,1
tt0110366,The Little Rascals,6.3,43345.0,1
tt13103134,Horimiya,8.6,863.0,1
tt2100976,Impractical Jokers,8.6,33745.0,1
tt5848272,Ralph Breaks the Internet,7.0,133391.0,1
tt5113040,The Secret Life of Pets 2,6.5,50487.0,1
tt0083564,Annie,6.6,40220.0,1
tt1605630,American Reunion,6.7,203613.0,1
tt8634332,The Righteous Gemstones,8.0,12434.0,1
tt0101545,Career Opportunities,5.9,11167.0,0
tt3661394,The One and Only Ivan,6.7,8137.0,1
tt0117887,That Thing You Do!,6.9,62631.0,1
tt5613484,Mid90s,7.4,50231.0,1
tt0119738,My Best Friend's Wedding,6.3,130536.0,1
tt0094072,Summer School,6.6,17586.0,1
tt0088000,Revenge of the Nerds,6.7,49016.0,1
tt5024912,Insecure,7.9,12906.0,1
tt5610554,Tully,7.0,53302.0,1
tt3411444,Ferdinand,6.7,49231.0,1
tt5814534,Spies in Disguise,6.8,36610.0,1
tt0257360,About Schmidt,7.1,122783.0,1
tt0105793,Wayne's World,7.0,144679.0,1
tt8431078,Friendsgiving,4.4,1362.0,0
tt12451520,It's Okay to Not Be Okay,8.7,9819.0,1
tt5712554,The Grand Tour,8.7,64051.0,1
tt3532216,American Made,7.2,159579.0,1
tt0357413,Anchorman: The Legend of Ron Burgundy,7.2,331480.0,1
tt0092718,Can't Buy Me Love,6.8,33081.0,1
tt1411238,No Strings Attached,6.2,214649.0,1
tt0168366,Pokémon,7.5,37913.0,1
tt9601220,Black Bear,6.6,5540.0,1
tt0113161,Get Shorty,6.9,76250.0,1
tt5536400,Man with a Plan,7.0,8772.0,1
tt0184894,Shanghai Noon,6.6,119675.0,1
tt0120917,The Emperor's New Groove,7.4,181571.0,1
tt2452242,Happy!,8.2,33373.0,1
tt0838221,The Darjeeling Limited,7.2,181406.0,1
tt0072431,Young Frankenstein,8.0,143993.0,1
tt9207700,Made in Italy,5.8,3857.0,0
tt0120912,Men in Black II,6.2,344790.0,1
tt3502262,Transparent,7.8,21239.0,1
tt0045152,Singin' in the Rain,8.3,220252.0,1
tt0086200,Risky Business,6.8,81433.0,1
tt0099422,Dick Tracy,6.1,57934.0,1
tt0311289,Holes,7.0,78139.0,1
tt0094535,Red Dwarf,8.4,32663.0,1
tt0050032,Leave It to Beaver,7.5,6789.0,1
tt1386588,The Other Guys,6.7,244031.0,1
tt0062711,Barbarella,5.9,32567.0,0
tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.3,379514.0,1
tt6205872,Assassination Nation,5.9,15900.0,0
tt1638002,"Love, Rosie",7.2,123252.0,1
tt1261945,Sex and the City 2,4.5,74666.0,0
tt1727776,Scouts Guide to the Zombie Apocalypse,6.3,45604.0,1
tt11032396,Saved by the Bell,5.1,1891.0,0
tt0104070,Death Becomes Her,6.6,104152.0,1
tt0083483,St. Elsewhere,7.9,3769.0,1
tt0108981,The Vicar of Dibley,8.0,11982.0,1
tt0142342,Big Daddy,6.4,200822.0,1
tt13409770,Bridge and Tunnel,6.0,214.0,1
tt0079522,Manhattan,7.9,131860.0,1
tt2103188,Grand Theft Auto V,9.5,50595.0,1
tt0078610,The Facts of Life,6.8,6060.0,1
tt0088527,Growing Pains,6.6,13601.0,1
tt2543796,Girl Meets World,7.2,12964.0,1
tt0375063,Sideways,7.5,179995.0,1
tt3824648,Big Time Adolescence,7.0,7597.0,1
tt0887883,Burn After Reading,7.0,311141.0,1
tt6521876,Jay and Silent Bob Reboot,5.7,19973.0,0
tt0120631,Ever After: A Cinderella Story,7.0,69801.0,1
tt0108927,"Sister, Sister",6.2,11315.0,1
tt0497465,Vicky Cristina Barcelona,7.1,243208.0,1
tt0073766,The Sunshine Boys,7.1,5653.0,1
tt4687882,Patriot,8.3,11549.0,1
tt1333125,Movie 43,4.3,99751.0,0
tt0087363,Gremlins,7.3,200707.0,1
tt0157503,Drop Dead Gorgeous,6.6,32643.0,1
tt1172049,Demolition,7.0,90334.0,1
tt0363328,Drake & Josh,7.7,35573.0,1
tt0120888,The Wedding Singer,6.8,135603.0,1
tt0091167,Hannah and Her Sisters,7.9,67446.0,1
tt11617848,50M2,7.0,3306.0,1
tt0107977,Robin Hood: Men in Tights,6.7,116687.0,1
tt0053291,Some Like It Hot,8.2,245214.0,1
tt7971476,The Politician,7.5,18413.0,1
tt0218839,Best in Show,7.5,56308.0,1
tt0493093,Hannah Montana,5.1,37060.0,0
tt4374208,Catastrophe,8.2,16006.0,1
tt6977338,Good Boys,6.7,60929.0,1
tt0439815,Slither,6.5,74844.0,1
tt10510280,School's Out Forever,5.3,349.0,0
tt0366551,Harold & Kumar Go to White Castle,7.1,182391.0,1
tt5462602,The Big Sick,7.5,122039.0,1
tt0457939,The Holiday,6.9,253015.0,1
tt0386588,Hitch,6.6,296838.0,1
tt0086770,Night Court,7.6,10684.0,1
tt0295178,Austin Powers in Goldmember,6.2,196224.0,1
tt1323594,Despicable Me,7.6,502685.0,1
tt0088258,This Is Spinal Tap,7.9,129314.0,1
tt0120789,Pleasantville,7.5,121846.0,1
tt1499658,Horrible Bosses,6.9,422848.0,1
tt1344204,Blue Mountain State,8.3,48855.0,1
tt0112950,Empire Records,6.7,50115.0,1
tt1910272,Steins;Gate,8.8,45184.0,1
tt4686844,The Death of Stalin,7.2,88240.0,1
tt1844923,Friday Night Dinner,8.1,14432.0,1
tt13400006,Mr. Queen,8.8,1331.0,1
tt0093822,Raising Arizona,7.3,127364.0,1
tt2937696,Everybody Wants Some!!,6.9,52086.0,1
tt0096463,Working Girl,6.8,52086.0,1
tt11813946,Zindagi inShort,7.8,187.0,1
tt0085794,The King of Comedy,7.8,89751.0,1
tt0119215,Good Burger,5.7,26527.0,0
tt10276062,Mixed-ish,6.3,1760.0,1
tt1666801,The DUFF,6.5,84364.0,1
tt1700841,Sausage Party,6.1,176770.0,1
tt0284722,Reba,6.5,13341.0,1
tt1533435,Miranda,8.2,13276.0,1
tt11655202,Riders of Justice,8.2,1952.0,1
tt1336608,Rock of Ages,5.9,74107.0,0
tt1297754,Republic of Doyle,7.3,3307.0,1
tt0456554,Grandma's Boy,7.0,77743.0,1
tt1587000,Rake,8.5,6439.0,1
tt1412386,The Best Exotic Marigold Hotel,7.3,90559.0,1
tt8367084,Then Came You,5.8,719.0,0
tt3061046,Steven Universe,8.2,26077.0,1
tt0172156,Bad Boys II,6.6,232650.0,1
tt0120484,The Waterboy,6.2,149584.0,1
tt0243155,Bridget Jones's Diary,6.7,227408.0,1
tt0303933,Drumline,5.9,33190.0,0
tt8531222,Dave,8.4,9894.0,1
